car_id,year,mileage,fuel_type,brand,engine_size,transmission
1,2016,107522,Diesel,Kia,,Manual
2,2022,18132,Gasoline,Kia,1581.0,Auto
3,2019,53802,Gasoline,Kia,1898.0,Manual
4,2018,67485,LPG,Kia,1811.0,Manual
5,2013,146270,Gasoline,Hyundai,1733.0,Auto
6,2013,146692,Gasoline,Kia,1974.0,Auto
7,2011,183767,Gasoline,Kia,1851.0,Auto
8,2021,26927,Gasoline,BMW,2188.0,Auto
9,2018,70718,Gasoline,Kia,1691.0,Auto
10,2019,56941,Gasoline,Kia,1608.0,Auto
11,2010,200593,Gasoline,Kia,1775.0,Auto
12,2022,15065,Gasoline,BMW,1814.0,Auto
13,2021,29103,Diesel,BMW,2021.0,Manual
14,2014,134449,Gasoline,Kia,2076.0,Auto
15,2013,156460,Diesel,Kia,1824.0,Auto
16,2013,146254,Gasoline,Hyundai,1778.0,Manual
17,2015,126577,Gasoline,Kia,2167.0,Auto
18,2017,91052,LPG,Kia,1755.0,Manual
19,2016,104197,Gasoline,Kia,1851.0,Auto
20,2015,132504,Gasoline,Hyundai,1539.0,Auto
21,2018,69721,Diesel,Kia,1596.0,Auto
22,2013,148231,Gasoline,Hyundai,1409.0,Auto
23,2015,113837,Gasoline,Kia,2010.0,Auto
24,2016,109762,Gasoline,Hyundai,1641.0,Auto
25,2017,98445,Diesel,Kia,2261.0,Auto
26,2020,53349,Diesel,Hyundai,1794.0,Auto
27,2014,141119,Gasoline,Hyundai,1453.0,Auto
28,2017,89011,Gasoline,Kia,2010.0,Auto
29,2018,73173,Gasoline,Hyundai,1538.0,Auto
30,2011,171644,Gasoline,Kia,2104.0,Manual
31,2018,85179,Gasoline,BMW,2054.0,Auto
32,2013,152344,Gasoline,BMW,1884.0,Auto
33,2011,177540,Gasoline,Hyundai,1440.0,Auto
34,2022,21640,Gasoline,BMW,1976.0,Auto
35,2022,10136,LPG,Hyundai,1431.0,Manual
36,2020,47033,Gasoline,BMW,2028.0,Manual
37,2015,119136,Gasoline,Kia,2014.0,Auto
38,2012,168193,Gasoline,Hyundai,1959.0,Auto
39,2019,59682,LPG,Hyundai,1333.0,Auto
40,2017,82745,Diesel,Hyundai,1852.0,Auto
41,2012,165377,Diesel,Kia,1680.0,Auto
42,2017,95244,Gasoline,Hyundai,1669.0,Auto
43,2010,194853,Diesel,Kia,1386.0,Auto
44,2021,33875,Gasoline,Kia,1931.0,Auto
45,2014,129772,Gasoline,BMW,1598.0,Auto
46,2019,59868,Gasoline,BMW,2294.0,Auto
47,2015,116877,Diesel,Hyundai,1651.0,Manual
48,2017,93734,Diesel,Kia,1847.0,Auto
